"","SC01_day0_rep1","SC01_day0_rep2","SC01_day0_rep3","SC01_day3_rep1","SC01_day3_rep2","SC01_day3_rep3","SC01_day8_rep1","SC01_day8_rep2","SC01_day8_rep3","SC07_day0_rep1","SC07_day0_rep2","SC07_day0_rep3","SC07_day3_rep1","SC07_day3_rep2","SC07_day3_rep3","SC07_day8_rep1","SC07_day8_rep2","SC07_day8_rep3","SC10_day0_rep1","SC10_day0_rep2","SC10_day0_rep3","SC10_day3_rep1","SC10_day3_rep2","SC10_day3_rep3","SC10_day8_rep1","SC10_day8_rep2","SC10_day8_rep3"
"REV3L",4407,3583,3613,4577,4401,4591,3827,3886,3239,3273,4206,3221,2255,2177,2317,2180,3513,3637,2613,2530,1875,2789,2439,2347,2925,2862,2933
"TENM1",52,47,51,16,23,42,30,61,37,146,206,195,126,129,132,115,185,202,60,53,55,57,43,117,70,111,86
"MASP2",19,15,11,32,35,25,25,31,26,24,27,18,29,28,26,19,40,23,13,10,9,21,11,39,22,26,18
"FAM76A",412,323,334,300,313,300,224,211,229,233,282,250,294,283,270,259,353,351,252,249,248,304,348,297,302,289,361
"POMT2",1458,1296,1335,1135,1099,1116,874,899,710,1664,1899,1670,1398,1327,1276,1127,1278,1402,1179,1146,1114,1354,1244,1305,926,908,890
"VTA1",1285,1076,1122,1502,1389,1397,1412,1376,1194,1024,1141,964,995,933,974,918,1254,1267,957,876,852,979,924,865,1048,893,965
"BAZ1B",15381,13595,13942,13459,12004,12754,11395,11963,9769,14011,16611,14242,15897,15191,14575,15310,19912,20518,15814,15435,13787,17182,15667,15814,10759,10266,10741
"RANBP9",3623,3024,3182,3606,3292,3490,3221,3308,2596,2747,3368,2949,3048,3026,2888,2630,3336,3474,3035,2783,2704,3289,3058,3037,2690,2496,2556
"SPRTN",829,714,695,697,726,719,705,732,546,759,902,681,677,671,659,709,892,873,781,698,737,843,767,734,741,719,847
"METTL13",2582,2215,2484,2326,2246,2441,2298,2236,1861,2418,2862,2643,2699,2590,2358,2206,2830,2940,2394,2339,2305,2337,2255,2438,2372,2274,2277
"DYRK4",402,437,394,432,446,408,344,399,325,397,416,314,444,427,407,391,514,498,243,254,267,314,317,318,297,267,316
"ZNF207",7557,6401,6849,6528,6134,6607,6187,6032,5316,6905,8198,6933,6610,6554,6318,6602,8695,9168,7487,6855,6760,6903,6819,6302,6278,6060,5998
"UQCRC1",9355,8504,8855,9826,8969,9603,7749,8374,6887,18737,21510,20098,21158,21222,18394,15976,17960,17705,20098,17324,19542,20966,21175,21159,16643,15931,16644
"STARD3NL",2028,1777,1864,1831,1775,1825,1612,1561,1300,1628,1903,1609,1502,1634,1460,1599,1895,1877,1469,1277,1413,1511,1386,1378,1249,1132,1149
"CD9",5806,5130,5436,5267,4773,5084,3278,3359,2614,4016,4378,3846,2475,2492,2291,1980,2450,2412,3303,3009,3405,2991,2838,2672,2234,2069,2117
"NCAPD2",7101,6223,6592,5929,5347,5727,5272,5576,4569,5404,6058,5513,6685,6520,6332,7660,8850,9227,3792,3742,3245,5362,5091,5400,3245,3326,3272
"IFFO1",1143,939,1052,1398,1247,1420,1286,1325,1105,699,867,752,903,896,1016,703,899,938,581,541,557,844,843,992,933,823,1034
"PHF7",367,309,331,366,361,347,346,296,336,353,395,396,432,455,427,450,565,584,410,409,405,594,560,618,495,453,507
"NISCH",1926,1714,1724,1889,1719,1953,1804,1856,1528,1363,1697,1491,1866,1720,1834,1671,2243,2175,1284,1249,1132,1610,1671,1932,1909,1759,1798
"FUZ",860,742,782,705,594,705,528,523,416,574,600,591,633,580,582,633,786,785,662,594,629,625,627,668,598,546,576
"IDS",2337,2084,2126,3149,2740,2979,3099,3259,2589,2264,2602,2303,1993,1784,1819,1695,2251,2446,2568,2290,2114,2143,2043,2115,2371,2273,2388
"ZNF200",714,604,563,636,587,607,635,660,526,636,793,663,808,734,643,598,924,836,616,541,561,756,668,615,605,542,619
"LRRC23",375,364,371,392,439,442,356,387,282,329,377,338,385,354,341,394,448,446,344,256,298,283,246,273,315,295,314
"BTK",83,92,78,333,295,379,833,826,642,148,148,95,361,329,276,209,304,272,129,114,118,662,664,648,790,785,746
"HFE",1259,1077,1131,1228,1116,1305,1036,1000,841,1050,1409,1226,1104,1030,1057,887,1144,1179,1085,936,879,932,832,854,844,762,861
"SCMH1",1656,1512,1530,1575,1406,1585,1349,1393,1093,1404,1621,1351,1678,1549,1518,1855,2183,2325,1459,1199,1216,1682,1654,1639,1423,1467,1605
"FYN",1049,985,1015,2490,2186,2333,1938,1913,1575,406,469,364,690,750,605,633,742,798,488,413,469,1042,893,943,1131,1098,1097
"HIVEP2",1095,849,919,443,404,472,425,439,327,770,795,764,312,309,316,269,443,397,950,921,714,349,354,425,489,402,454
"ELOA",3764,3271,3500,3074,2794,2971,2633,2791,2249,2404,2718,2421,1790,1831,1742,2066,2440,2488,2764,2419,2422,2437,2111,2255,2135,2158,2094
"LYPLA2",3195,2794,3039,3010,2750,2743,2419,2663,2220,3072,3583,3377,2635,2486,2268,2125,2514,2587,3437,2802,3091,2283,2335,2402,2713,2598,2493
"CLCN6",899,733,902,907,905,1007,1083,977,932,648,790,609,774,729,811,690,908,1040,669,646,562,1165,1118,1067,1363,1272,1345
"TSPAN9",869,845,887,1061,895,1058,974,992,913,1140,1381,1307,1150,1129,1067,1011,1145,1180,632,573,619,871,739,874,924,882,866
"BTBD7",1056,926,1010,1197,1099,1140,1151,1268,1041,660,832,811,828,781,848,751,1042,1055,984,870,787,1209,1092,1170,1175,1163,1193
"APBA3",663,569,657,642,539,577,439,493,466,640,674,654,698,697,552,581,674,620,739,600,607,640,656,712,685,645,687
"MKS1",533,467,522,569,521,575,461,461,384,446,545,443,665,652,581,633,800,849,485,402,430,585,540,579,536,549,542
"ABHD5",534,505,506,614,663,646,520,568,484,623,745,631,697,683,634,513,658,661,655,544,595,927,882,951,674,712,755
"AKAP8L",1199,1052,1070,1172,1036,1108,893,972,785,1174,1501,1238,832,893,863,846,1173,1171,1573,1363,1427,1044,988,979,1171,1048,1083
"MBTD1",734,575,600,664,640,748,743,722,587,625,767,594,701,657,753,773,1173,1157,622,633,519,639,587,579,744,716,799
"UTP18",2190,1874,2095,1886,1802,1775,1657,1647,1374,2411,2868,2498,2022,2032,1981,2575,3203,3233,2676,2412,2712,2175,2161,2009,1969,1900,1981
"RNF216",5774,5253,5436,6010,5350,5796,4640,4944,4030,4864,5931,5231,4902,4878,4242,5185,6055,6223,4311,4031,3944,3935,3926,4002,3878,3767,4027
"TTC19",1480,1287,1260,1229,1134,1221,1116,1179,986,1268,1635,1376,1477,1319,1366,1129,1618,1646,1538,1380,1464,1460,1363,1432,1397,1417,1536
"PTBP1",14645,13241,13825,13043,11328,12011,9759,10652,8776,12718,14289,13565,13979,13115,11988,15861,18609,18213,12641,11885,10987,12501,12271,13102,12073,11519,12163
"DPF1",228,241,263,279,285,287,152,165,128,222,240,276,258,213,205,278,293,325,249,260,269,278,280,347,243,190,226
"SYT7",107,105,109,115,110,82,43,40,48,130,218,160,71,60,76,86,136,115,424,384,319,117,106,177,121,112,112
"LARS2",1699,1447,1644,1899,1623,1832,1314,1524,1244,3313,3749,3398,3855,3541,3308,2766,3240,3246,3511,3134,3013,4510,4389,4480,2517,2367,2553
"PIK3C2A",3789,2988,3098,3363,3032,3283,3113,3183,2734,3850,4761,3698,3385,3350,3490,2588,4041,4164,4974,4579,3470,4938,4419,4193,4138,4014,4165
"PLAUR",109,124,95,84,69,85,70,82,49,125,115,172,141,152,137,107,148,103,174,140,167,168,184,153,155,133,121
"ANLN",7521,6072,6512,5333,5089,5572,5572,5627,4612,5181,6229,4973,6029,6164,5832,4397,6487,6649,4072,3865,3531,7229,6634,6261,3171,3028,3147
"WIZ",3268,2972,2945,3383,2970,2972,2430,2927,2234,2765,3237,3091,3435,3047,2983,3442,4157,3981,2887,2450,2366,2921,2995,3293,3563,3506,3575
"RABGAP1",1847,1660,1697,1712,1643,1731,1488,1498,1366,1672,1930,1630,1632,1576,1594,1457,1744,1926,1950,1954,1716,1869,1752,1819,1702,1651,1750
"QPCTL",2046,1753,1853,1638,1325,1502,1107,1238,944,1045,1134,974,1103,1242,1045,822,985,995,1748,1442,1659,1173,1144,1204,1419,1333,1380
"PPP5C",4537,4000,4369,3684,3352,3792,2968,3168,2590,4090,4795,4295,4394,4280,3823,4289,5114,5277,4512,4226,4384,4406,4408,4405,3713,3723,3784
"CEP68",1457,1302,1296,1471,1437,1448,1265,1330,1013,1671,1925,1711,1538,1349,1324,1383,1754,1846,1696,1690,1461,1834,1686,1777,1703,1584,1593
"MAP4K3",1510,1292,1302,1010,1042,1114,1133,1081,923,1196,1475,1264,1385,1333,1334,1232,1598,1649,1757,1672,1521,1583,1410,1418,1283,1282,1317
"LDAF1",785,687,753,650,579,595,607,571,460,602,727,668,464,448,372,404,485,484,750,738,698,533,473,505,485,454,440
"GABRA3",431,409,408,464,428,517,485,536,444,367,457,397,538,471,479,457,552,561,306,302,303,425,423,436,527,530,544
"BRCA1",2374,1920,2114,2378,2280,2406,1953,1939,1690,3721,4534,3666,3926,3697,3931,3230,4844,4698,3663,3367,3097,4605,4359,4126,2536,2291,2398
"ERCC1",3995,3779,3999,3184,3004,3174,2679,2721,2272,3906,4552,3964,3539,3397,3068,3940,4469,4503,5794,5093,5610,3679,3445,3709,3468,3434,3550
"CD22",198,161,165,168,149,159,108,134,130,528,672,530,239,196,196,154,196,187,1317,1080,1044,445,433,452,228,185,205
"SEMA3B",199,146,152,96,66,83,124,85,78,49,85,73,49,20,43,31,52,60,75,51,54,23,23,21,21,26,34
"MBTPS2",2971,2563,2578,2994,2946,2864,2406,2682,2158,3309,3688,3341,2345,2382,2263,1929,2637,2646,4054,3690,3573,2877,2669,2619,2334,2235,2313
"PRICKLE3",1336,1165,1197,1590,1362,1427,1291,1439,1154,2295,2601,2550,2365,2075,2029,1901,2114,1995,3205,2949,2697,3524,3620,4064,2817,2629,2800
"EXTL3",2296,1996,2039,2008,1763,1890,1444,1580,1282,1864,2215,1882,1789,1734,1527,2071,2549,2331,2216,1981,1934,1934,1879,2077,2090,1873,2132
"ELOVL5",4186,3641,3597,3547,3289,3534,3293,3401,2846,2248,2595,2318,2695,2407,2338,2597,3273,3627,2609,2385,2576,2854,2516,2532,2530,2451,2637
"CALCOCO1",1567,1368,1456,1645,1438,1591,1601,1594,1432,1116,1417,1054,1313,1264,1345,967,1198,1296,1150,1001,1011,1340,1355,1336,1753,1587,1761
"UBR7",1905,1594,1838,2006,1853,2019,1967,1896,1598,1506,1763,1475,1984,1980,1685,1852,2255,2238,1666,1586,1552,2637,2526,2612,1665,1727,1816
"MAP4K5",1137,891,1030,890,919,947,693,802,620,656,828,678,724,754,824,700,968,1096,643,659,643,573,490,536,487,401,428
"PSMC4",6126,5290,5717,6046,5485,5885,4470,4766,4012,4671,5568,5241,4651,4626,4217,4767,5451,5554,5712,5213,5752,4808,4907,4612,5237,4934,5063
"MAN2B2",2007,1842,1961,2224,1925,2027,1717,1782,1434,2569,2942,2632,2339,2086,2240,1660,1907,1975,2202,2020,1820,2298,2239,2617,2303,2141,2375
"SLC25A39",5681,5394,5653,6672,5785,6306,5384,5625,4646,9175,10618,9950,11599,11531,10192,8710,9874,9891,10154,8966,9369,11623,12005,12169,10168,10099,10316
"MVP",2133,1817,1877,1076,889,1057,653,699,597,1478,1532,1610,619,600,516,277,331,302,1964,1621,1787,575,638,637,938,894,927
"NUB1",4057,3651,3811,4273,4031,4299,3585,3595,3160,3896,4164,3918,3759,3859,3535,3812,4804,4888,3824,3508,3775,3606,3320,3523,2996,2910,2976
"PGM3",1013,848,892,810,800,894,870,861,730,694,851,620,539,530,523,488,625,769,741,724,722,604,541,511,402,437,522
"RWDD2A",211,172,218,203,152,190,209,192,150,194,195,191,120,142,106,120,145,136,196,178,206,152,131,101,156,108,97
"CLK1",1616,1340,1551,1687,1425,1628,1884,1740,1455,1808,2309,1702,1795,1866,1825,1624,2206,2388,2388,2257,2503,2983,2665,2626,2560,2524,2580
"POLR3B",1390,1106,1188,1653,1532,1639,1575,1517,1329,1090,1248,1075,1305,1340,1173,1307,1620,1707,854,692,792,1155,1064,1161,1153,995,1017
"ANGEL1",1301,1228,1339,1121,1100,1252,903,1019,737,1665,1786,1645,1040,985,859,1001,1237,1308,1641,1441,1341,1005,951,1013,1003,1049,956
"RNF14",3522,3002,3224,4222,3997,4236,3477,3892,3038,4113,4839,4137,3951,3827,3591,3383,4225,4279,6258,5792,6098,7046,6458,6420,5411,5106,5432
"DNASE1L1",1154,977,1031,1116,937,1115,694,852,752,1061,1179,1121,843,800,751,563,565,501,1568,1329,1390,1362,1434,1461,1175,1144,1193
"DDX11",2706,2552,2447,3151,2842,3609,2676,2701,2367,1364,1553,1336,1917,1869,1932,2317,2838,3111,1112,995,988,1564,1632,1754,1530,1426,1337
"HEBP1",1117,979,1038,1495,1273,1340,1406,1454,1295,1102,1235,1164,1899,1642,1648,1839,2054,2110,1272,1126,1254,1701,1903,1720,1665,1553,1633
"GPRC5A",2734,2262,2395,2860,2495,2751,1715,1818,1663,3909,4546,4128,2941,2663,2526,2102,2353,2499,3064,2902,2786,1880,2004,2158,1122,1089,1122
"TACC3",2862,2446,2523,2368,2113,2413,2198,2457,1972,3351,4137,3651,4536,4320,4279,4558,5558,5624,3225,2835,3167,4935,5029,5024,2719,2549,2629
"UFL1",1022,885,845,1141,1122,1173,1009,938,794,724,817,688,593,651,589,523,840,869,772,595,676,813,812,739,614,663,684
"POLA2",1500,1397,1560,1526,1311,1431,1079,1091,910,1263,1531,1321,1608,1483,1441,1676,2150,2163,1531,1402,1458,2014,1868,1937,1208,1128,1284
"ZC3H3",1033,968,996,969,848,928,704,926,703,1204,1520,1325,1226,1208,1037,1248,1419,1485,1490,1190,1140,1226,1182,1381,1341,1250,1262
"CAPN1",3611,3255,3407,3685,3206,3479,2660,2854,2376,5071,5819,5695,4245,4017,3669,3399,3598,3685,7965,7076,6996,6610,6941,7083,6214,6014,6224
"MDH1",7872,7057,7551,9338,8772,9221,8560,8570,7094,27059,32226,27884,22832,23541,21223,15801,19273,19178,30899,26902,30042,34612,33539,32339,19837,19206,20213
"SLC30A9",2217,2035,2013,2425,2497,2405,2152,2274,1744,3181,3857,3074,3320,3145,3121,2464,3460,3614,3514,3267,3332,4141,3729,3485,3099,2798,3182
"MTMR11",60,48,37,48,40,39,33,32,36,52,53,48,44,22,37,8,26,28,40,44,62,107,68,100,88,73,71
"COX15",2214,2021,2039,2533,2230,2423,1919,1996,1716,2421,2737,2456,2521,2509,2205,2103,2411,2404,3173,2632,2742,2774,2725,2786,2530,2406,2628
"CCDC88C",149,155,151,135,132,145,99,124,86,164,159,157,147,134,142,223,278,238,158,179,137,105,112,143,147,132,117
"YAF2",630,598,569,485,494,515,391,457,364,829,969,839,629,688,626,551,721,741,647,565,612,744,746,667,467,525,479
"ZMYND11",1564,1280,1369,1757,1702,1704,1547,1625,1290,1084,1333,1060,1360,1262,1207,1193,1649,1757,1417,1272,1266,2318,1990,1851,1926,1826,1868
"BID",1602,1544,1678,1529,1376,1467,1198,1156,1074,1163,1474,1299,889,1031,897,1187,1320,1392,1464,1226,1407,922,889,928,1084,1092,986
"MATR3",99,75,83,69,91,92,68,57,60,58,91,63,39,58,33,35,87,90,77,61,76,68,61,65,44,49,83
"XYLT2",1916,1608,1645,1362,1185,1355,936,1034,856,1955,2310,2196,1832,1620,1595,1579,1919,1838,2281,2104,2059,1619,1733,1750,1557,1495,1389
"NUDCD3",6273,5758,6135,6688,6130,6811,5641,5662,4834,4086,4580,4242,4943,4596,4387,4763,5609,5805,4106,3675,4024,4846,4610,4849,4744,4340,4469
"ISL1",108,75,96,61,64,63,44,36,46,53,106,68,74,62,56,45,80,93,107,78,87,93,92,118,102,78,72
"GLT8D1",1981,1749,1916,1793,1652,1854,1512,1569,1297,1473,1773,1497,1435,1347,1354,1504,1891,1918,2025,1840,1950,1451,1484,1576,1468,1403,1387
"ATP2C1",3653,3065,3178,4103,3836,4023,3904,3903,3273,2767,3365,2720,3703,3509,3452,2949,3987,4163,3104,2742,2854,3813,3381,3479,3209,3164,3457
"IGF1",12,23,15,77,63,56,113,99,94,25,15,34,179,144,170,110,113,113,17,11,9,148,159,148,152,139,173
"RALBP1",2034,1840,1853,1876,1772,1983,1458,1634,1285,2811,3258,2839,2510,2331,2276,2262,2909,3132,3676,3314,3409,3051,2905,3010,2578,2300,2527
"RUFY3",876,721,731,808,851,808,807,734,627,1087,1496,1069,958,947,1039,852,1303,1312,1226,1225,1096,1260,1132,1184,1142,1048,1080
"CNTN1",67,57,77,77,95,57,89,108,90,887,1101,935,818,700,703,516,740,705,1094,907,917,1169,1087,1117,957,833,922
"WWTR1",10837,9376,9579,5074,4519,4642,4283,4502,3837,10217,11972,10271,4984,4990,4585,5431,7270,7635,12442,11394,10733,3637,3290,3290,3992,3806,4207
"AGPS",2331,1872,2002,2497,2382,2324,2592,2611,2211,2568,3119,2493,2586,2516,2511,2308,3592,3424,2913,2713,2430,3106,2801,2715,2830,2714,2933
"STEEP1",1131,975,1035,1069,1079,1122,1030,1063,858,763,890,689,869,881,860,968,1227,1210,780,786,835,985,975,946,1007,841,977
"TTC27",758,653,645,783,747,771,626,708,519,1024,1239,963,911,865,847,1035,1306,1363,1112,1040,1094,864,916,903,751,836,811
"ZNF582",134,110,101,111,104,103,109,92,92,77,92,67,119,105,128,93,123,90,50,39,47,53,76,82,41,44,49
"PHLDB1",2574,2239,2301,1421,1256,1336,1232,1209,940,2240,2746,2232,1508,1403,1330,1223,1573,1495,2423,2167,1995,1810,1654,1913,1912,1815,1827
"PRDM11",177,164,204,261,240,261,216,292,217,113,119,98,215,189,169,141,202,169,115,113,84,299,299,324,245,248,228
"SYT13",39,37,31,68,60,62,152,156,152,2662,3025,2735,3435,3241,3143,3231,4051,4061,4032,3735,3761,4792,4631,4720,3643,3249,3494
"SNAI2",3288,2753,2998,5405,5301,5558,4428,4662,4053,1044,1283,1086,4137,4036,3775,4485,6164,6354,1877,1683,1608,5142,4800,4830,5806,5742,6311
"ZRANB1",556,451,473,538,477,492,497,512,399,481,608,539,537,546,496,507,627,699,572,600,562,765,688,662,653,663,679
"NCDN",2427,2212,2269,2168,2068,2232,1783,1907,1517,1388,1749,1684,1704,1536,1458,1812,2162,2031,1757,1597,1443,1347,1574,1551,1995,1898,1951
"ADGRA2",1772,1560,1664,2406,2004,2163,1883,2010,1690,2374,2794,2656,3140,2929,2863,2725,3345,3361,2957,2662,2316,5203,5478,5849,6373,6174,6492
"ZFP64",1223,975,1129,1075,920,1008,806,938,800,929,1074,990,922,949,801,980,1238,1193,1077,926,891,891,907,976,1014,936,968
"MNAT1",468,305,392,435,451,391,343,373,325,436,483,351,459,435,382,412,514,533,481,371,471,443,407,395,341,397,404
"SAMD4A",4359,3869,3915,2939,2769,2893,1998,2087,1700,1147,1282,1151,724,651,643,518,672,727,2578,2396,2222,1487,1438,1508,1995,2037,2018
"RUNX3",5368,5004,5027,3540,3254,3410,2958,3270,2738,5067,5594,5728,3729,3506,3303,3719,4453,4463,4386,4218,4082,2499,2476,2716,3408,3174,3454
"MRE11",1357,1040,1114,1054,1091,1036,865,830,710,1023,1178,948,961,958,1009,1070,1456,1557,1290,1126,1166,1431,1349,1347,942,852,963
"PLEKHB1",2507,2259,2433,1840,1704,1797,1564,1636,1226,3368,4058,3636,1910,2012,1683,1465,1779,1743,2926,2668,2825,1843,1882,1927,1694,1731,1668
"SERPINB1",226,172,260,164,133,170,111,114,86,611,732,671,521,530,475,383,515,551,1011,979,1001,776,769,742,610,651,619
"SPAST",925,741,756,687,627,664,654,753,599,1218,1410,1112,993,869,889,907,1284,1217,1125,1064,921,886,825,805,926,807,914
"OSBPL5",1415,1257,1315,889,625,719,574,590,540,1023,1182,1083,477,495,415,545,668,645,1217,1147,1030,462,401,422,589,653,659
"AQR",2031,1751,1818,1933,1728,1874,1794,1837,1605,1706,2137,1708,1759,1829,1664,1784,2353,2287,1604,1556,1332,1927,1560,1554,1698,1517,1609
"CPS1",35,52,29,91,66,65,58,83,39,27,43,26,42,50,46,61,66,58,19,14,21,21,28,136,53,29,32
"FHL1",1539,1312,1518,1362,1324,1393,1262,1387,1166,1291,1395,1427,1295,1282,1186,2018,2498,2528,1924,1883,1855,1462,1488,1494,1532,1519,1617
"RTF2",3916,3566,3725,4246,3859,4030,3967,4206,3288,3361,3774,3333,3768,3824,3413,3099,3721,3891,3507,3049,3524,5583,5413,5420,4462,4103,4206
"SLC45A4",520,381,470,525,482,491,467,493,410,729,951,943,782,617,679,634,719,732,1057,864,840,736,928,897,903,911,841
"RNF10",6431,5743,6085,5856,5351,5655,5173,5242,4512,5598,6648,5938,5977,5807,5188,5378,6402,6447,5316,5066,5389,5281,4866,4964,4492,4465,4520
"ZNF839",313,228,306,378,369,329,297,293,275,303,361,282,271,277,255,254,321,346,435,396,360,483,360,407,392,385,375
"ZDHHC6",1911,1558,1767,1732,1727,1807,1781,1746,1524,2013,2297,1961,2114,2103,2168,1709,2490,2339,2051,2069,2167,3086,3032,2849,2257,2043,2220
"GRAMD1B",7076,6337,6455,1831,1891,2109,2189,2226,1822,50662,59003,52289,5639,5213,5075,3764,4049,4235,66492,61715,55276,4778,4469,4519,3815,3694,3800
"RNH1",9888,8940,9404,8432,7361,7694,5701,6043,5062,7507,8847,8579,6806,6678,5917,6427,7298,7164,9991,9005,9216,7619,8342,8896,9163,9088,9292
"NDUFS1",5535,4938,5234,5941,5595,5883,5727,5864,4659,11385,13369,11467,11693,12027,10863,9098,10852,10888,14025,12626,12731,15517,15045,14584,11933,11419,11772
"RB1CC1",2515,2145,2102,2324,2050,2238,2086,2034,1688,3461,4193,3322,2805,2882,2834,1963,3335,3263,6274,5965,5375,4471,4210,4013,3592,3610,3660
"ERP44",1759,1593,1709,2066,2026,2004,1684,1806,1495,2072,2251,1833,2171,2209,2091,1791,2220,2117,2879,2463,2756,3222,2976,2969,2503,2461,2581
"ALAS1",2804,2431,2854,3054,2707,2932,2666,2887,2380,6283,7093,6371,4766,4763,4216,3728,4220,4237,6661,6013,6221,5747,5519,5450,4438,4428,4403
"AKAP11",3468,2902,2902,3105,3015,3012,2656,2742,2206,4095,4758,3952,3429,3327,3449,2713,3745,3989,3748,3631,2719,3827,3475,3545,3384,3179,3073
"GLRX2",439,386,367,493,414,422,450,461,395,604,679,588,660,607,641,554,729,738,745,655,762,699,616,669,597,640,548
"SNAPC1",234,173,184,265,272,275,274,258,222,157,197,143,189,178,191,198,285,223,203,150,201,202,191,201,235,146,199
"DERA",3207,2635,2921,3584,3450,3561,2713,2672,2306,3195,3777,3070,2987,3096,2770,2680,3379,3453,2813,2580,2806,3121,2855,2881,2603,2365,2543
"STRAP",7252,6461,6808,6716,6327,6608,5758,6008,4919,6138,7181,6065,5927,5723,5370,6155,7604,7617,4922,4596,4787,4246,3939,3980,4097,3946,4036
"ABCC2",7635,6590,7033,9377,8958,9998,8945,9168,7468,9771,11747,9834,10412,10001,10321,7396,10133,10414,9409,8844,8163,11956,11308,11147,9633,9125,9443
"PLEKHO1",1072,937,1020,653,614,628,573,592,511,828,971,873,674,625,625,794,927,1013,1510,1322,1421,618,493,611,558,581,591
"GCLM",1127,975,1029,1172,1158,1105,1251,1202,1046,1192,1410,1174,1212,1195,1187,1213,1606,1701,1347,1270,1272,1184,1142,1108,1093,1023,1081
"UBR2",2252,1930,1975,1980,1953,2026,1700,1757,1408,1869,2109,1848,1689,1628,1687,1313,1643,1637,1947,1912,1607,2125,2043,2079,1693,1581,1674
"EHD2",560,572,521,378,330,377,199,278,206,138,153,155,117,103,95,86,72,101,320,247,225,161,143,166,176,196,220
"DEPDC1",1392,1165,1160,1095,1120,1174,1155,1152,1004,1531,1967,1454,1869,1908,1854,1528,2141,2188,1553,1395,1320,2646,2421,2278,1024,922,1032
"CCDC28A",252,257,280,343,345,321,291,318,245,212,249,153,158,189,172,156,271,234,199,192,250,208,204,224,166,178,214
"RRAGD",2044,1653,1874,2917,2686,2774,2773,3168,2674,1882,2232,1800,2281,2288,2254,1778,2351,2245,2301,2233,2288,3668,3432,3403,2752,2697,2961
"HSF2",671,584,631,649,619,684,607,538,469,362,411,341,379,366,384,399,642,592,446,405,407,383,357,364,379,338,378
"PHF20",1926,1577,1737,1613,1420,1581,1212,1183,986,1322,1466,1398,1026,1052,1011,969,1179,1364,1471,1417,1275,1523,1491,1462,1328,1187,1352
"NR1H3",247,228,277,279,208,259,208,204,215,306,375,309,223,217,189,203,210,208,620,598,638,395,370,419,380,392,366
"TYMP",215,169,183,181,158,125,111,111,85,132,128,105,156,110,115,128,125,151,171,126,123,179,163,210,196,150,201
"NCAPH2",2238,2133,2172,2079,1969,2210,1663,1911,1545,1316,1602,1434,2266,2052,1977,2240,2733,2605,1851,1687,2008,2931,2942,3141,2159,2037,2023
"TOMM34",1630,1468,1504,1434,1308,1450,1434,1476,1259,1656,1908,1763,1671,1550,1439,1727,2033,2178,1630,1585,1587,1465,1395,1479,1224,1226,1285
"SEC63",2093,1944,1939,2503,2321,2349,2184,2287,1883,1794,2043,1676,1688,1624,1709,1768,2412,2500,1969,1859,1932,1873,1556,1628,1626,1624,1658
"KPNA6",3213,2618,2739,2609,2283,2539,2106,2149,1699,2736,3094,2591,2254,2311,2196,2088,2548,2807,2962,2650,2463,2232,2149,2105,2217,2094,2164
"VIM",20112,17316,17997,20087,18897,19519,16887,18111,14920,6589,7670,6957,8987,8769,7772,8945,10653,10879,19924,17713,20233,17561,16594,16595,15290,14892,15249
"RTEL1.TNFRSF6B",134,111,127,154,123,156,157,125,94,117,160,110,134,101,191,94,183,163,73,77,80,128,126,115,148,123,99
"FAS",338,239,313,414,369,365,324,336,266,257,310,231,228,188,236,191,308,259,371,360,322,486,404,460,456,402,453
"RNASET2",367,356,346,241,242,194,165,171,139,406,522,461,337,361,374,247,301,235,440,368,464,357,281,382,271,292,255
